[15:49:35.731] [INFO] configure_database: path=<your_db_path>, schema_keys=['subject', 'session', 'speed', 'trial', 'cycle']
[15:49:42.176] [INFO] configure_database: path=<your_db_path>, schema_keys=['subject', 'session', 'speed', 'trial', 'cycle']
2026-07-18 10:48:01.188 INFO  [scidb] configure_database: path=test_gui.duckdb, schema_keys=['subject'], schema_key_types={} | python=3.11.11, pid=10302, scidb=0.1.0, scifor=0.1.0, sciduckdb=0.1.0, scilineage=0.1.0, scistacklog=0.1.1.dev28+gbd65589ac.d20260707
2026-08-08 22:35:42.275 INFO  [scistack_gui] [run_thread] Cleanup and completion (run_id=r8wj8kdj)
2026-08-08 22:35:42.275 INFO  [scistack_gui] [run_thread] Thread finished (success=True, cancelled=False, force=False, completed_combos=3, failed_combos=0, no_data_combos=0) in 103 ms (run_id=r8wj8kdj)
2026-08-08 22:35:42.275 INFO  [scistack_gui] [ws] fanned out run_done (run_id=r8wj8kdj) to 1 client outbox(es)
2026-08-08 22:35:42.275 INFO  [scistack_gui] [ws] fanned out dag_updated (run_id=None) to 1 client outbox(es)
2026-08-08 22:35:42.275 INFO  [scistack_gui] [ws] delivered run_done (run_id=r8wj8kdj)
2026-08-08 22:35:42.275 INFO  [scistack_gui] [ws] delivered dag_updated (run_id=None)
2026-08-08 22:35:42.278 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-08 22:35:42.286 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-08 22:35:42.292 INFO  [scistack_gui] [pipeline] fetched data for 1 functions, 2 variables, 2 constants, 0 path inputs
2026-08-08 22:35:42.292 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-08 22:35:42.292 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-08 22:35:42.292 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-08 22:35:42.292 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-08 22:35:42.295 INFO  [scistack_gui] [layout] remove_pending_constant called (name='window_seconds', value='30')
2026-08-08 22:35:42.295 INFO  [scistack_gui] [pipeline_store] remove_pending_constant called (const_name='window_seconds', value='30')
2026-08-08 22:35:42.295 INFO  [scistack_gui] [pipeline_store] Pending constant removed from _pipeline_pending_constants table
2026-08-08 22:35:42.295 INFO  [scistack_gui] [layout] Pending constant removed from DuckDB successfully
2026-08-08 22:35:42.295 INFO  [scistack_gui] [layout] remove_pending_constant called (name='sample_interval', value='5')
2026-08-08 22:35:42.295 INFO  [scistack_gui] [pipeline_store] remove_pending_constant called (const_name='sample_interval', value='5')
2026-08-08 22:35:42.296 INFO  [scistack_gui] [pipeline_store] Pending constant removed from _pipeline_pending_constants table
2026-08-08 22:35:42.296 INFO  [scistack_gui] [layout] Pending constant removed from DuckDB successfully
2026-08-08 22:35:42.296 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-08 22:35:42.306 INFO  [scistack_gui] [run_state] propagate_run_states: processing 1 function call site(s)
2026-08-08 22:35:42.306 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-08 22:35:42.306 INFO  [scistack_gui] [run_state] DAG propagation complete after 1 iteration(s)
2026-08-08 22:35:42.306 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-08 22:35:42.306 INFO  [scistack_gui] [run_state] propagate_run_states complete: 2 total nodes (2 green, 0 pending, 0 red)
2026-08-08 22:35:42.306 INFO  [scistack_gui] [pipeline] computed run states for 2 nodes
2026-08-08 22:35:42.306 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-08 22:35:42.306 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-08 22:35:42.306 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-08 22:35:42.312 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-08 22:35:42.312 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-08 22:35:42.312 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 2 variable node(s)
2026-08-08 22:35:42.312 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 2 constant node(s)
2026-08-08 22:35:42.312 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-08 22:35:42.313 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 1 function node(s)
2026-08-08 22:35:42.313 INFO  [scistack_gui] [pipeline] built 5 nodes: 2 variable, 2 constant, 0 path input, 1 function
2026-08-08 22:35:42.313 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-08 22:35:42.313 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-08 22:35:42.313 INFO  [scistack_gui] [graph_builder] build_edges complete: 8 total edges (4 DB-derived, 4 manual)
2026-08-08 22:35:42.313 INFO  [scistack_gui] [pipeline] built 8 edges
2026-08-08 22:35:42.313 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-08 22:35:42.313 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 6 manual node(s) against 5 existing node(s)
2026-08-08 22:35:42.313 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 1 to add, 5 to graduate
2026-08-08 22:35:42.313 INFO  [scistack_gui] [pipeline] Executing 5 graduation action(s)
2026-08-08 22:35:42.319 INFO  [scistack_gui] [pipeline] Building 1 manual node(s) to add
2026-08-08 22:35:42.322 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-08 22:35:42.325 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-08 22:35:42.325 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 6 total nodes (2 constantNode, 1 functionNode, 3 variableNode), 8 edges
2026-08-08 22:35:44.468 INFO  [scistack_gui] get_registry: 7 python fns, 0 matlab fns, 10 vars
2026-08-08 22:35:44.470 INFO  [scistack_gui] GET /path-inputs → []
2026-08-08 22:37:09.514 INFO  [scistack_gui] [layout_service] put_layout called (node_id='fn__compute_rolling_vo2__4ewo7a', type='functionNode', label='compute_rolling_vo2', position=(877.8, 421.6), scope='main')
2026-08-08 22:37:09.515 INFO  [scistack_gui] [layout_service] Creating/updating manual node
2026-08-08 22:37:09.515 INFO  [scistack_gui] [layout_service] Function node placed: 'compute_rolling_vo2' (Python)
2026-08-08 22:37:09.515 INFO  [scistack_gui] [layout] write_manual_node called (node_id='fn__compute_rolling_vo2__4ewo7a', type='functionNode', label='compute_rolling_vo2', x=877.8, y=421.6, scope='main')
2026-08-08 22:37:09.516 INFO  [scistack_gui] [layout] Writing position to JSON
2026-08-08 22:37:09.516 INFO  [scistack_gui] [layout] Writing node metadata to DuckDB
2026-08-08 22:37:09.516 INFO  [scistack_gui] [pipeline_store] write_manual_node called (node_id='fn__compute_rolling_vo2__4ewo7a', type='functionNode', label='compute_rolling_vo2', pipeline_id='main')
2026-08-08 22:37:09.523 INFO  [scistack_gui] [pipeline_store] Upserting node into _pipeline_nodes table
2026-08-08 22:37:09.528 INFO  [scistack_gui] [pipeline_store] Node written to DuckDB successfully
2026-08-08 22:37:09.529 INFO  [scistack_gui] [layout] Unhiding node (in case it was previously deleted)
2026-08-08 22:37:09.530 INFO  [scistack_gui] [layout] Manual node written successfully
2026-08-08 22:37:09.530 INFO  [scistack_gui] [layout_service] Manual node created/updated successfully
2026-08-08 22:37:09.530 INFO  [scistack_gui] [ws] fanned out dag_updated (run_id=None) to 1 client outbox(es)
2026-08-08 22:37:09.530 INFO  [scistack_gui] [ws] delivered dag_updated (run_id=None)
2026-08-08 22:37:09.537 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-08 22:37:09.539 INFO  [scistack_gui] get_registry: 7 python fns, 0 matlab fns, 10 vars
2026-08-08 22:37:09.541 INFO  [scistack_gui] GET /path-inputs → []
2026-08-08 22:37:09.562 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-08 22:37:09.571 INFO  [scistack_gui] [pipeline] fetched data for 1 functions, 2 variables, 2 constants, 0 path inputs
2026-08-08 22:37:09.574 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-08 22:37:09.574 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-08 22:37:09.575 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-08 22:37:09.575 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-08 22:37:09.579 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-08 22:37:09.593 INFO  [scistack_gui] [run_state] propagate_run_states: processing 1 function call site(s)
2026-08-08 22:37:09.593 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-08 22:37:09.593 INFO  [scistack_gui] [run_state] DAG propagation complete after 1 iteration(s)
2026-08-08 22:37:09.593 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-08 22:37:09.593 INFO  [scistack_gui] [run_state] propagate_run_states complete: 2 total nodes (2 green, 0 pending, 0 red)
2026-08-08 22:37:09.593 INFO  [scistack_gui] [pipeline] computed run states for 2 nodes
2026-08-08 22:37:09.593 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-08 22:37:09.593 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-08 22:37:09.593 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-08 22:37:09.601 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-08 22:37:09.601 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-08 22:37:09.601 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 2 variable node(s)
2026-08-08 22:37:09.601 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 2 constant node(s)
2026-08-08 22:37:09.601 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-08 22:37:09.601 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 1 function node(s)
2026-08-08 22:37:09.601 INFO  [scistack_gui] [pipeline] built 5 nodes: 2 variable, 2 constant, 0 path input, 1 function
2026-08-08 22:37:09.601 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-08 22:37:09.601 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-08 22:37:09.602 INFO  [scistack_gui] [graph_builder] build_edges complete: 8 total edges (4 DB-derived, 4 manual)
2026-08-08 22:37:09.602 INFO  [scistack_gui] [pipeline] built 8 edges
2026-08-08 22:37:09.602 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-08 22:37:09.602 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 2 manual node(s) against 5 existing node(s)
2026-08-08 22:37:09.602 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 2 to add, 0 to graduate
2026-08-08 22:37:09.602 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-08 22:37:09.602 INFO  [scistack_gui] [pipeline] Building 2 manual node(s) to add
2026-08-08 22:37:09.602 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-08 22:37:09.605 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-08 22:37:09.605 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 7 total nodes (2 constantNode, 2 functionNode, 3 variableNode), 8 edges
2026-08-08 22:37:11.152 INFO  [scistack_gui] [layout_service] put_layout called (node_id='fn__compute_rolling_vo2__4ewo7a', type=None, label=None, position=(816.0, 420.0), scope='main')
2026-08-08 22:37:11.152 INFO  [scistack_gui] [layout_service] Updating node position only (no type/label)
2026-08-08 22:37:11.152 INFO  [scistack_gui] [layout] write_node_position called (node_id='fn__compute_rolling_vo2__4ewo7a', x=816.0, y=420.0, scope='main')
2026-08-08 22:37:11.153 INFO  [scistack_gui] [layout] Writing position to JSON
2026-08-08 22:37:11.153 INFO  [scistack_gui] [layout] Node position written successfully
2026-08-08 22:37:11.154 INFO  [scistack_gui] [layout_service] Node position updated successfully
2026-08-08 22:37:16.721 INFO  [scistack_gui] [layout_service] put_layout called (node_id='var__RawHeartRate__6nlqop', type='variableNode', label='RawHeartRate', position=(653.8, 389.5), scope='main')
2026-08-08 22:37:16.722 INFO  [scistack_gui] [layout_service] Creating/updating manual node
2026-08-08 22:37:16.722 INFO  [scistack_gui] [layout] write_manual_node called (node_id='var__RawHeartRate__6nlqop', type='variableNode', label='RawHeartRate', x=653.8, y=389.5, scope='main')
2026-08-08 22:37:16.722 INFO  [scistack_gui] [layout] Writing position to JSON
2026-08-08 22:37:16.723 INFO  [scistack_gui] [layout] Writing node metadata to DuckDB
2026-08-08 22:37:16.723 INFO  [scistack_gui] [pipeline_store] write_manual_node called (node_id='var__RawHeartRate__6nlqop', type='variableNode', label='RawHeartRate', pipeline_id='main')
2026-08-08 22:37:16.734 INFO  [scistack_gui] [pipeline_store] Upserting node into _pipeline_nodes table
2026-08-08 22:37:16.738 INFO  [scistack_gui] [pipeline_store] Node written to DuckDB successfully
2026-08-08 22:37:16.738 INFO  [scistack_gui] [layout] Unhiding node (in case it was previously deleted)
2026-08-08 22:37:16.739 INFO  [scistack_gui] [layout] Manual node written successfully
2026-08-08 22:37:16.739 INFO  [scistack_gui] [layout_service] Manual node created/updated successfully
2026-08-08 22:37:16.739 INFO  [scistack_gui] [ws] fanned out dag_updated (run_id=None) to 1 client outbox(es)
2026-08-08 22:37:16.740 INFO  [scistack_gui] [ws] delivered dag_updated (run_id=None)
2026-08-08 22:37:16.749 INFO  [scistack_gui] get_registry: 7 python fns, 0 matlab fns, 10 vars
2026-08-08 22:37:16.750 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-08 22:37:16.751 INFO  [scistack_gui] GET /path-inputs → []
2026-08-08 22:37:16.774 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-08 22:37:16.792 INFO  [scistack_gui] [pipeline] fetched data for 1 functions, 2 variables, 2 constants, 0 path inputs
2026-08-08 22:37:16.793 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-08 22:37:16.793 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-08 22:37:16.793 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-08 22:37:16.793 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-08 22:37:16.797 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-08 22:37:16.808 INFO  [scistack_gui] [run_state] propagate_run_states: processing 1 function call site(s)
2026-08-08 22:37:16.808 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-08 22:37:16.809 INFO  [scistack_gui] [run_state] DAG propagation complete after 1 iteration(s)
2026-08-08 22:37:16.809 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-08 22:37:16.809 INFO  [scistack_gui] [run_state] propagate_run_states complete: 2 total nodes (2 green, 0 pending, 0 red)
2026-08-08 22:37:16.809 INFO  [scistack_gui] [pipeline] computed run states for 2 nodes
2026-08-08 22:37:16.809 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-08 22:37:16.809 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-08 22:37:16.809 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-08 22:37:16.816 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-08 22:37:16.816 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-08 22:37:16.816 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 2 variable node(s)
2026-08-08 22:37:16.816 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 2 constant node(s)
2026-08-08 22:37:16.816 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-08 22:37:16.816 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 1 function node(s)
2026-08-08 22:37:16.816 INFO  [scistack_gui] [pipeline] built 5 nodes: 2 variable, 2 constant, 0 path input, 1 function
2026-08-08 22:37:16.816 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-08 22:37:16.816 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-08 22:37:16.816 INFO  [scistack_gui] [graph_builder] build_edges complete: 8 total edges (4 DB-derived, 4 manual)
2026-08-08 22:37:16.816 INFO  [scistack_gui] [pipeline] built 8 edges
2026-08-08 22:37:16.816 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-08 22:37:16.817 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 3 manual node(s) against 5 existing node(s)
2026-08-08 22:37:16.817 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 3 to add, 0 to graduate
2026-08-08 22:37:16.817 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-08 22:37:16.817 INFO  [scistack_gui] [pipeline] Building 3 manual node(s) to add
2026-08-08 22:37:16.817 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-08 22:37:16.820 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-08 22:37:16.821 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 8 total nodes (2 constantNode, 2 functionNode, 4 variableNode), 8 edges
2026-08-08 22:37:18.215 INFO  [scistack_gui] [layout_service] put_layout called (node_id='var__RawHeartRate__6nlqop', type=None, label=None, position=(548.4, 366.5), scope='main')
2026-08-08 22:37:18.216 INFO  [scistack_gui] [layout_service] Updating node position only (no type/label)
2026-08-08 22:37:18.216 INFO  [scistack_gui] [layout] write_node_position called (node_id='var__RawHeartRate__6nlqop', x=548.4, y=366.5, scope='main')
